DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:11:54.423000'), Timedelta('0 days 00:23:49.606000'), Timedelta('0 days 00:31:16.793000'), Timedelta('0 days 00:36:31.464000'), Timedelta('0 days 00:48:55.051000'), Timedelta('0 days 00:51:24.211000'), Timedelta('0 days 01:01:16.136000'), Timedelta('0 days 01:12:40.968000'), Timedelta('0 days 01:20:44.430000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:11:54.423000'), Timedelta('0 days 00:23:49.606000')]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:11:56.782000'), Timedelta('0 days 00:23:51.965000'), Timedelta('0 days 00:31:19.152000'), Timedelta('0 days 00:36:33.823000'), Timedelta('0 days 00:48:57.410000'), Timedelta('0 days 00:51:26.570000'), Timedelta('0 days 01:01:18.495000'), Timedelta('0 days 01:12:43.327000'), Timedelta('0 days 01:20:46.789000')]","{'Timedelta': [Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:11:56.782000'), Timedelta('0 days 00:23:51.965000')]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,['str'],0,0,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11']","{'str': ['1', '2', '3']}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,average,['float'],0,0,"[0.0, 0.17757, 0.17709, 0.17652, 0.17819, 0.17792, 0.17795, 0.17813, 0.17981, 0.17756]","{'float': [0.0, 0.17757, 0.17709]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,distance,['int'],0,0,"[0, 5000, 10000, 13000, 15000, 20000, 21097, 25000, 30000, 35000]","{'int': [0, 5000, 10000]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,incidence,['bool'],105157,0,[True],{'bool': [True]}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,isBackup,['bool'],105160,0,[False],{'bool': [False]}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,netTime,['int'],0,0,"[0, 886250, 1769290, 2293140, 2671220, 3556810, 3752530, 4451690, 5392600, 886850]","{'int': [0, 886250, 1769290]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,offset,['float'],105160,0,[0.0],{'float': [0.0]}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,order,['int'],0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'int': [1, 2, 3]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,rawTime,['Timestamp'],0,0,"[Timestamp('2023-02-19 07:30:07.600000'), Timestamp('2023-02-19 07:44:53.850000'), Timestamp('2023-02-19 07:59:36.890000'), Timestamp('2023-02-19 08:08:20.740000'), Timestamp('2023-02-19 08:14:38.820000'), Timestamp('2023-02-19 08:29:24.410000'), Timestamp('2023-02-19 08:32:40.130000'), Timestamp('2023-02-19 08:44:19.290000'), Timestamp('2023-02-19 09:00:00.200000'), Timestamp('2023-02-19 07:30:06.940000')]","{'Timestamp': [Timestamp('2023-02-19 07:30:07.600000'), Timestamp('2023-02-19 07:44:53.850000'), Timestamp('2023-02-19 07:59:36.890000')]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,split,['str'],0,0,"['Salida', '5K', '10K', 'Asics', '15K', '20K', 'Media', '25K', '30K', '35K']","{'str': ['Salida', '5K', '10K']}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,time,['int'],0,0,"[1612, 887862, 1770902, 2294752, 2672832, 3558422, 3754142, 4453302, 5394212, 952]","{'int': [1612, 887862, 1770902]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:46.250000'), Timedelta('0 days 00:29:29.290000'), Timedelta('0 days 00:38:13.140000'), Timedelta('0 days 00:44:31.220000'), Timedelta('0 days 00:59:16.810000'), Timedelta('0 days 01:02:32.530000'), Timedelta('0 days 01:14:11.690000'), Timedelta('0 days 01:29:52.600000'), Timedelta('0 days 00:14:46.850000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:46.250000'), Timedelta('0 days 00:29:29.290000')]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:14:47.862000'), Timedelta('0 days 00:29:30.902000'), Timedelta('0 days 00:38:14.752000'), Timedelta('0 days 00:44:32.832000'), Timedelta('0 days 00:59:18.422000'), Timedelta('0 days 01:02:34.142000'), Timedelta('0 days 01:14:13.302000'), Timedelta('0 days 01:29:54.212000'), Timedelta('0 days 00:00:00.952000')]","{'Timedelta': [Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:14:47.862000'), Timedelta('0 days 00:29:30.902000')]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['401', '402', '406', '407', '409', '410', '411', '416', '417', '419']","{'str': ['401', '402', '406']}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,average,['float'],0,0,"[0.0, 1.3488, 0.17996, 0.17658, 0.18118, 0.1839, 0.18566, 0.18591, 0.18769, 0.18626]","{'float': [0.0, 1.3488, 0.17996]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,distance,['int'],0,0,"[0, 5, 5000, 10000, 13000, 15000, 20000, 21097, 25000, 30000]","{'int': [0, 5, 5000]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,incidence,['bool'],176,0,[True],{'bool': [True]}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,isBackup,['bool'],178,0,[False],{'bool': [False]}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,netTime,['int'],0,0,"[0, 4010, 897080, 1763070, 2352620, 2755790, 3710400, 3919440, 4689500, 5585160]","{'int': [0, 4010, 897080]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,offset,['float'],178,0,[0.0],{'float': [0.0]}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,order,['int'],0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'int': [1, 2, 3]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,rawTime,['Timestamp'],0,0,"[Timestamp('2023-02-19 07:29:07.720000'), Timestamp('2023-02-19 07:29:11.730000'), Timestamp('2023-02-19 07:44:04.800000'), Timestamp('2023-02-19 07:58:30.790000'), Timestamp('2023-02-19 08:08:20.340000'), Timestamp('2023-02-19 08:15:03.510000'), Timestamp('2023-02-19 08:30:58.120000'), Timestamp('2023-02-19 08:34:27.160000'), Timestamp('2023-02-19 08:47:17.220000'), Timestamp('2023-02-19 09:02:12.880000')]","{'Timestamp': [Timestamp('2023-02-19 07:29:07.720000'), Timestamp('2023-02-19 07:29:11.730000'), Timestamp('2023-02-19 07:44:04.800000')]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,split,['str'],0,0,"['Salida', 'Postsalida', '5K', '10K', 'Asics', '15K', '20K', 'Media', '25K', '30K']","{'str': ['Salida', 'Postsalida', '5K']}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,time,['int'],0,0,"[2734, 6744, 899814, 1765804, 2355354, 2758524, 3713134, 3922174, 4692234, 5587894]","{'int': [2734, 6744, 899814]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:04.010000'), Timedelta('0 days 00:14:57.080000'), Timedelta('0 days 00:29:23.070000'), Timedelta('0 days 00:39:12.620000'), Timedelta('0 days 00:45:55.790000'), Timedelta('0 days 01:01:50.400000'), Timedelta('0 days 01:05:19.440000'), Timedelta('0 days 01:18:09.500000'), Timedelta('0 days 01:33:05.160000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:04.010000'), Timedelta('0 days 00:14:57.080000')]}"
athletes_time_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:06.744000'), Timedelta('0 days 00:14:59.814000'), Timedelta('0 days 00:29:25.804000'), Timedelta('0 days 00:39:15.354000'), Timedelta('0 days 00:45:58.524000'), Timedelta('0 days 01:01:53.134000'), Timedelta('0 days 01:05:22.174000'), Timedelta('0 days 01:18:12.234000'), Timedelta('0 days 01:33:07.894000')]","{'Timedelta': [Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:06.744000'), Timedelta('0 days 00:14:59.814000')]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,['str'],0,0,"['200', '202', '203', '205', '207', '208', '209', '210', '351', '352']","{'str': ['200', '202', '203']}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,average,['float'],0,0,"[0.0, 0.17981, 0.17988, 0.17903, 0.17905, 0.17989, 0.17977, 0.17971, 0.17992, 0.18711]","{'float': [0.0, 0.17981, 0.17988]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,distance,['int'],0,0,"[0, 5000, 10000, 13000, 15000, 20000, 21097, 25000, 30000, 32000]","{'int': [0, 5000, 10000]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,incidence,['bool'],155859,0,[True],{'bool': [True]}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,isBackup,['bool'],155875,0,[False],{'bool': [False]}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,netTime,['int'],0,0,"[0, 899020, 1798768, 2327380, 2685770, 3597830, 3792640, 4492662, 5397590, 5987519]","{'int': [0, 899020, 1798768]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,offset,['float'],155875,0,[0.0],{'float': [0.0]}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,order,['int'],0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'int': [1, 2, 3]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,rawTime,['Timestamp'],0,0,"[Timestamp('2025-02-23 07:30:10.010000'), Timestamp('2025-02-23 07:45:09.030000'), Timestamp('2025-02-23 08:00:08.778000'), Timestamp('2025-02-23 08:08:57.390000'), Timestamp('2025-02-23 08:14:55.780000'), Timestamp('2025-02-23 08:30:07.840000'), Timestamp('2025-02-23 08:33:22.650000'), Timestamp('2025-02-23 08:45:02.672000'), Timestamp('2025-02-23 09:00:07.600000'), Timestamp('2025-02-23 09:09:57.529000')]","{'Timestamp': [Timestamp('2025-02-23 07:30:10.010000'), Timestamp('2025-02-23 07:45:09.030000'), Timestamp('2025-02-23 08:00:08.778000')]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,split,['str'],0,0,"['Salida', '5K', '10K', 'Asics', '15K', '20K', 'Media', '25K', '30K', 'Asics 2']","{'str': ['Salida', '5K', '10K']}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,time,['int'],0,0,"[10, 899030, 1798778, 2327390, 2685780, 3597840, 3792650, 4492672, 5397600, 5987529]","{'int': [10, 899030, 1798778]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:59.020000'), Timedelta('0 days 00:29:58.768000'), Timedelta('0 days 00:38:47.380000'), Timedelta('0 days 00:44:45.770000'), Timedelta('0 days 00:59:57.830000'), Timedelta('0 days 01:03:12.640000'), Timedelta('0 days 01:14:52.662000'), Timedelta('0 days 01:29:57.590000'), Timedelta('0 days 01:39:47.519000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:59.020000'), Timedelta('0 days 00:29:58.768000')]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:14:59.030000'), Timedelta('0 days 00:29:58.778000'), Timedelta('0 days 00:38:47.390000'), Timedelta('0 days 00:44:45.780000'), Timedelta('0 days 00:59:57.840000'), Timedelta('0 days 01:03:12.650000'), Timedelta('0 days 01:14:52.672000'), Timedelta('0 days 01:29:57.600000'), Timedelta('0 days 01:39:47.529000')]","{'Timedelta': [Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:14:59.030000'), Timedelta('0 days 00:29:58.778000')]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['401', '404', '405', '406', '407', '408', '409', '411', '412', '413']","{'str': ['401', '404', '405']}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,average,['float'],0,0,"[0.0, 0.17969, 0.1786, 0.18058, 0.18134, 0.18352, 0.18315, 0.18473, 0.18193, 0.18376]","{'float': [0.0, 0.17969, 0.1786]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,distance,['int'],0,0,"[0, 5000, 10000, 13000, 15000, 20000, 21097, 25000, 30000, 33000]","{'int': [0, 5000, 10000]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,incidence,[],147,0,[],{}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,isBackup,[],147,0,[],{}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,netTime,['int'],0,0,"[0, 894815, 1782385, 2343924, 2716504, 3666717, 3860314, 4614736, 5454144, 6060352]","{'int': [0, 894815, 1782385]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,offset,[],147,0,[],{}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,order,['int'],0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'int': [1, 2, 3]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,rawTime,['Timestamp'],0,0,"[Timestamp('2025-02-23 07:29:04.396000'), Timestamp('2025-02-23 07:43:59.211000'), Timestamp('2025-02-23 07:58:46.781000'), Timestamp('2025-02-23 08:08:08.320000'), Timestamp('2025-02-23 08:14:20.900000'), Timestamp('2025-02-23 08:30:11.113000'), Timestamp('2025-02-23 08:33:24.710000'), Timestamp('2025-02-23 08:45:59.132000'), Timestamp('2025-02-23 08:59:58.540000'), Timestamp('2025-02-23 09:10:04.748000')]","{'Timestamp': [Timestamp('2025-02-23 07:29:04.396000'), Timestamp('2025-02-23 07:43:59.211000'), Timestamp('2025-02-23 07:58:46.781000')]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,split,['str'],0,0,"['Salida', '5K', '10K', 'Asics', '15K', '20K', 'Media', '25K', '30K', 'Asics 2']","{'str': ['Salida', '5K', '10K']}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,time,['int'],0,0,"[3625, 898440, 1786010, 2347549, 2720129, 3670342, 3863939, 4618361, 5457769, 6063977]","{'int': [3625, 898440, 1786010]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:54.815000'), Timedelta('0 days 00:29:42.385000'), Timedelta('0 days 00:39:03.924000'), Timedelta('0 days 00:45:16.504000'), Timedelta('0 days 01:01:06.717000'), Timedelta('0 days 01:04:20.314000'), Timedelta('0 days 01:16:54.736000'), Timedelta('0 days 01:30:54.144000'), Timedelta('0 days 01:41:00.352000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:54.815000'), Timedelta('0 days 00:29:42.385000')]}"
athletes_time_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:14:58.440000'), Timedelta('0 days 00:29:46.010000'), Timedelta('0 days 00:39:07.549000'), Timedelta('0 days 00:45:20.129000'), Timedelta('0 days 01:01:10.342000'), Timedelta('0 days 01:04:23.939000'), Timedelta('0 days 01:16:58.361000'), Timedelta('0 days 01:30:57.769000'), Timedelta('0 days 01:41:03.977000')]","{'Timedelta': [Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:14:58.440000'), Timedelta('0 days 00:29:46.010000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, 904, 7240, 8354, 6972, 1249, 12322, 1443, 9141, 7312]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', '6b6ad7e3-6149-5a79-badb-5b8479a77b56'], 'int': [8250, 904, 7240]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,issue_id,['str'],0,0,"['e419ddf0-cdb1-11ee-a1fd-537e845a4030', '92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb', 'ee1a27e0-cce6-11ee-bf1d-9b6170712c3f', '8e9951b0-ce67-11ee-ae80-695a7ed66b6d', 'dd358ef0-ce59-11ee-83f0-ad47679acfd8', '829d5950-ce36-11ee-a91c-3bfaa31c6ceb', '40cb3680-ce4c-11ee-a471-31ea3d047657', '5ca11240-ce41-11ee-bd89-f93a4314e6fb', '46f77340-cf1c-11ee-ab91-194f7a5565c2']","{'str': ['e419ddf0-cdb1-11ee-a1fd-537e845a4030', '92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,time,['Timestamp'],0,0,"[Timestamp('2024-02-17 16:30:41.487000'), Timestamp('2024-02-18 07:30:21.291000'), Timestamp('2024-02-18 09:41:55.146000'), Timestamp('2024-02-16 16:17:50.430000'), Timestamp('2024-02-18 14:11:06.444000'), Timestamp('2024-02-18 14:11:06.443000'), Timestamp('2024-02-18 12:33:05.375000'), Timestamp('2024-02-18 08:20:00.997000'), Timestamp('2024-02-18 10:55:39.496000'), Timestamp('2024-02-18 09:37:41.732000')]","{'Timestamp': [Timestamp('2024-02-17 16:30:41.487000'), Timestamp('2024-02-18 07:30:21.291000'), Timestamp('2024-02-18 09:41:55.146000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,"[473, 491, 478, 474, 480, 481, 476, 479, 472, 475]","{'int': [473, 491, 478]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb', 'cf32b480-f0ce-11ee-aee6-73f61c279634']","{'str': ['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,time,['Timestamp'],0,0,"[Timestamp('2024-02-18 07:29:25.450000'), Timestamp('2024-02-18 14:11:09.188000'), Timestamp('2024-02-18 08:59:19.313000'), Timestamp('2024-04-02 08:55:52.520000')]","{'Timestamp': [Timestamp('2024-02-18 07:29:25.450000'), Timestamp('2024-02-18 14:11:09.188000'), Timestamp('2024-02-18 08:59:19.313000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,athlete_id,"['str', 'int']",0,0,"['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', 2816, 3030, 3955, 4870, 13022, 3692, 2143, 79]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', 'e4a4a780-6f93-5d5d-9ba8-998d0477a06c'], 'int': [2816, 3030, 3955]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,issue_id,['str'],0,0,"['adf5afb0-cce9-11ee-a235-431f9746a5b1', '0fc61f40-ccea-11ee-a235-431f9746a5b1', '2c8e55c0-cd99-11ee-a81a-739d09f518bd', 'a0f87e80-ccb9-11ee-bae3-ed02110cc0ce', 'df5eae20-d096-11ee-9cc1-8348dba7d84c', '5653c170-ce4c-11ee-a471-31ea3d047657', '27237140-ce4a-11ee-a672-ef1696a2511d', 'c2450eb0-cea7-11ee-a86b-ad1cda081dfb', '95160e70-cd81-11ee-ad6d-c19eda286a77', 'd6e23ec0-d095-11ee-af2c-3ffb99949752']","{'str': ['adf5afb0-cce9-11ee-a235-431f9746a5b1', '0fc61f40-ccea-11ee-a235-431f9746a5b1', '2c8e55c0-cd99-11ee-a81a-739d09f518bd']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,time,['Timestamp'],0,0,"[Timestamp('2024-02-16 16:37:31.307000'), Timestamp('2024-02-16 16:40:15.412000'), Timestamp('2024-02-17 13:33:45.628000'), Timestamp('2024-02-16 10:53:33.672000'), Timestamp('2024-02-21 08:54:50.626000'), Timestamp('2024-02-18 10:56:15.623000'), Timestamp('2024-02-18 10:40:37.460000'), Timestamp('2024-02-18 21:50:40.923000'), Timestamp('2024-02-17 10:44:53.079000'), Timestamp('2024-02-21 08:47:26.892000')]","{'Timestamp': [Timestamp('2024-02-16 16:37:31.307000'), Timestamp('2024-02-16 16:40:15.412000'), Timestamp('2024-02-17 13:33:45.628000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,type,['str'],0,0,"['changeRanking', 'athleteSwap', 'importAthletes', 'changeStatus']","{'str': ['changeRanking', 'athleteSwap', 'importAthletes']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
